"Date","Retrograde","Degree"
"1986-09-16","FALSE",125.4242
"1986-09-17","FALSE",128.7745
"1986-09-18","FALSE",132.0543
"1986-09-19","FALSE",135.2689
"1986-09-20","FALSE",138.4236
"1986-09-21","FALSE",141.5232
"1986-09-22","FALSE",144.5725
"1986-09-23","FALSE",147.576
"1986-09-24","FALSE",150.5381
"1986-09-25","FALSE",153.463
"1986-09-26","FALSE",156.3546
"1986-09-27","FALSE",159.2169
"1986-09-28","FALSE",162.0536
"1986-09-29","FALSE",164.8683
"1986-09-30","FALSE",167.6647
"1986-10-01","FALSE",170.4461
"1986-10-02","FALSE",173.216
"1986-10-03","FALSE",175.9777
"1986-10-04","FALSE",178.7347
"1986-10-05","FALSE",181.4901
"1986-10-06","FALSE",184.2473
"1986-10-07","FALSE",187.0097
"1986-10-08","FALSE",189.7804
"1986-10-09","FALSE",192.5629
"1986-10-10","FALSE",195.3607
"1986-10-11","FALSE",198.1771
"1986-10-12","FALSE",201.0158
"1986-10-13","FALSE",203.8804
"1986-10-14","FALSE",206.7747
"1986-10-15","FALSE",209.7025
"1986-10-16","FALSE",212.668
"1986-10-17","FALSE",215.6752
"1986-10-18","FALSE",218.7286
"1986-10-19","FALSE",221.8326
"1986-10-20","FALSE",224.9921
"1986-10-21","FALSE",228.212
"1986-10-22","FALSE",231.4976
"1986-10-23","FALSE",234.8541
"1986-10-24","FALSE",238.2874
"1986-10-25","FALSE",241.8033
"1986-10-26","FALSE",245.408
"1986-10-27","FALSE",249.1078
"1986-10-28","FALSE",252.9094
"1986-10-29","FALSE",256.8195
"1986-10-30","FALSE",260.845
"1986-10-31","FALSE",264.9928
"1986-11-01","FALSE",269.2697
"1986-11-02","TRUE",273.6823
"1986-11-03","TRUE",278.237
"1986-11-04","TRUE",282.9393
"1986-11-05","TRUE",287.7942
"1986-11-06","TRUE",292.8054
"1986-11-07","TRUE",297.9753
"1986-11-08","TRUE",303.3042
"1986-11-09","TRUE",308.7907
"1986-11-10","TRUE",314.4302
"1986-11-11","TRUE",320.2158
"1986-11-12","TRUE",326.1371
"1986-11-13","TRUE",332.1805
"1986-11-14","TRUE",338.329
"1986-11-15","TRUE",344.5627
"1986-11-16","TRUE",350.8588
"1986-11-17","TRUE",357.1926
"1986-11-18","TRUE",3.5381
"1986-11-19","TRUE",9.8689
"1986-11-20","TRUE",16.1589
"1986-11-21","TRUE",22.3838
"1986-11-22","TRUE",28.5209
"1986-11-23","FALSE",34.5508
"1986-11-24","FALSE",40.4569
"1986-11-25","FALSE",46.2258
"1986-11-26","FALSE",51.8478
"1986-11-27","FALSE",57.3159
"1986-11-28","FALSE",62.6263
"1986-11-29","FALSE",67.7775
"1986-11-30","FALSE",72.7703
"1986-12-01","FALSE",77.6071
"1986-12-02","FALSE",82.2919
"1986-12-03","FALSE",86.8296
"1986-12-04","FALSE",91.2261
"1986-12-05","FALSE",95.4875
"1986-12-06","FALSE",99.6206
"1986-12-07","FALSE",103.6323
"1986-12-08","FALSE",107.5294
"1986-12-09","FALSE",111.3188
"1986-12-10","FALSE",115.0072
"1986-12-11","FALSE",118.6012
"1986-12-12","FALSE",122.1071
"1986-12-13","FALSE",125.5311
"1986-12-14","FALSE",128.8791
"1986-12-15","FALSE",132.1567
"1986-12-16","FALSE",135.3693
"1986-12-17","FALSE",138.5221
"1986-12-18","FALSE",141.62
"1986-12-19","FALSE",144.6678
"1986-12-20","FALSE",147.6699
"1986-12-21","FALSE",150.6308
"1986-12-22","FALSE",153.5545
"1986-12-23","FALSE",156.4451
"1986-12-24","FALSE",159.3065
"1986-12-25","FALSE",162.1424
"1986-12-26","FALSE",164.9565
"1986-12-27","FALSE",167.7523
"1986-12-28","FALSE",170.5333
"1986-12-29","FALSE",173.3029
"1986-12-30","FALSE",176.0644
"1986-12-31","FALSE",178.8212
"1987-01-01","FALSE",181.5767
"1987-01-02","FALSE",184.334
"1987-01-03","FALSE",187.0965
"1987-01-04","FALSE",189.8676
"1987-01-05","FALSE",192.6505
"1987-01-06","FALSE",195.4488
"1987-01-07","FALSE",198.2659
"1987-01-08","FALSE",201.1053
"1987-01-09","FALSE",203.9708
"1987-01-10","FALSE",206.866
"1987-01-11","FALSE",209.795
"1987-01-12","FALSE",212.7617
"1987-01-13","FALSE",215.7703
"1987-01-14","FALSE",218.8251
"1987-01-15","FALSE",221.9309
"1987-01-16","FALSE",225.0922
"1987-01-17","FALSE",228.3141
"1987-01-18","FALSE",231.6017
"1987-01-19","FALSE",234.9606
"1987-01-20","FALSE",238.3963
"1987-01-21","FALSE",241.9149
"1987-01-22","FALSE",245.5224
"1987-01-23","FALSE",249.2253
"1987-01-24","FALSE",253.0302
"1987-01-25","FALSE",256.9438
"1987-01-26","FALSE",260.973
"1987-01-27","FALSE",265.1247
"1987-01-28","FALSE",269.4057
"1987-01-29","FALSE",273.8226
"1987-01-30","FALSE",278.3817
"1987-01-31","FALSE",283.0886
"1987-02-01","FALSE",287.9483
"1987-02-02","FALSE",292.9644
"1987-02-03","FALSE",298.1391
"1987-02-04","FALSE",303.4729
"1987-02-05","FALSE",308.9641
"1987-02-06","FALSE",314.6083
"1987-02-07","FALSE",320.3982
"1987-02-08","FALSE",326.3234
"1987-02-09","FALSE",332.3702
"1987-02-10","FALSE",338.5216
"1987-02-11","FALSE",344.7575
"1987-02-12","FALSE",351.055
"1987-02-13","FALSE",357.3895
"1987-02-14","FALSE",3.7349
"1987-02-15","FALSE",10.0647
"1987-02-16","FALSE",16.353
"1987-02-17","FALSE",22.5753
"1987-02-18","TRUE",28.7094
"1987-02-19","TRUE",34.7356
"1987-02-20","TRUE",40.6375
"1987-02-21","TRUE",46.402
"1987-02-22","TRUE",52.0192
"1987-02-23","TRUE",57.4825
"1987-02-24","TRUE",62.7879
"1987-02-25","TRUE",67.9342
"1987-02-26","TRUE",72.922
"1987-02-27","TRUE",77.7541
"1987-02-28","TRUE",82.4342
"1987-03-01","TRUE",86.9674
"1987-03-02","TRUE",91.3596
"1987-03-03","TRUE",95.6169
"1987-03-04","TRUE",99.7462
"1987-03-05","TRUE",103.7542
"1987-03-06","TRUE",107.6479
"1987-03-07","TRUE",111.434
"1987-03-08","TRUE",115.1194
"1987-03-09","TRUE",118.7106
"1987-03-10","TRUE",122.2139
"1987-03-11","TRUE",125.6355
"1987-03-12","TRUE",128.9812
"1987-03-13","FALSE",132.2567
"1987-03-14","FALSE",135.4674
"1987-03-15","FALSE",138.6184
"1987-03-16","FALSE",141.7147
"1987-03-17","FALSE",144.761
"1987-03-18","FALSE",147.7617
"1987-03-19","FALSE",150.7214
"1987-03-20","FALSE",153.644
"1987-03-21","FALSE",156.5336
"1987-03-22","FALSE",159.3942
"1987-03-23","FALSE",162.2293
"1987-03-24","FALSE",165.0428
"1987-03-25","FALSE",167.838
"1987-03-26","FALSE",170.6186
"1987-03-27","FALSE",173.3879
"1987-03-28","FALSE",176.1492
"1987-03-29","FALSE",178.9059
"1987-03-30","FALSE",181.6613
"1987-03-31","FALSE",184.4187
"1987-04-01","FALSE",187.1814
"1987-04-02","FALSE",189.9528
"1987-04-03","FALSE",192.7361
"1987-04-04","FALSE",195.5349
"1987-04-05","FALSE",198.3526
"1987-04-06","FALSE",201.1928
"1987-04-07","FALSE",204.059
"1987-04-08","FALSE",206.9553
"1987-04-09","FALSE",209.8853
"1987-04-10","FALSE",212.8531
"1987-04-11","FALSE",215.863
"1987-04-12","FALSE",218.9193
"1987-04-13","FALSE",222.0266
"1987-04-14","FALSE",225.1897
"1987-04-15","FALSE",228.4134
"1987-04-16","FALSE",231.7031
"1987-04-17","FALSE",235.0642
"1987-04-18","FALSE",238.5023
"1987-04-19","FALSE",242.0234
"1987-04-20","FALSE",245.6337
"1987-04-21","FALSE",249.3395
"1987-04-22","FALSE",253.1476
"1987-04-23","FALSE",257.0645
"1987-04-24","FALSE",261.0972
"1987-04-25","FALSE",265.2527
"1987-04-26","FALSE",269.5376
"1987-04-27","FALSE",273.9587
"1987-04-28","FALSE",278.5221
"1987-04-29","FALSE",283.2336
"1987-04-30","FALSE",288.0979
"1987-05-01","FALSE",293.1186
"1987-05-02","FALSE",298.2981
"1987-05-03","FALSE",303.6367
"1987-05-04","FALSE",309.1325
"1987-05-05","FALSE",314.7811
"1987-05-06","FALSE",320.5751
"1987-05-07","FALSE",326.5041
"1987-05-08","FALSE",332.5542
"1987-05-09","FALSE",338.7084
"1987-05-10","FALSE",344.9463
"1987-05-11","FALSE",351.2453
"1987-05-12","FALSE",357.5804
"1987-05-13","FALSE",3.9255
"1987-05-14","FALSE",10.2543
"1987-05-15","FALSE",16.5409
"1987-05-16","FALSE",22.7608
"1987-05-17","FALSE",28.8917
"1987-05-18","FALSE",34.9143
"1987-05-19","FALSE",40.8122
"1987-05-20","FALSE",46.5723
"1987-05-21","FALSE",52.1849
"1987-05-22","FALSE",57.6434
"1987-05-23","FALSE",62.944
"1987-05-24","FALSE",68.0855
"1987-05-25","FALSE",73.0686
"1987-05-26","FALSE",77.8959
"1987-05-27","FALSE",82.5716
"1987-05-28","FALSE",87.1004
"1987-05-29","FALSE",91.4884
"1987-05-30","FALSE",95.7418
"1987-05-31","FALSE",99.8673
"1987-06-01","FALSE",103.8718
"1987-06-02","FALSE",107.7622
"1987-06-03","FALSE",111.5452
"1987-06-04","FALSE",115.2277
"1987-06-05","FALSE",118.8161
"1987-06-06","FALSE",122.3169
"1987-06-07","FALSE",125.7361
"1987-06-08","FALSE",129.0797
"1987-06-09","FALSE",132.3532
"1987-06-10","FALSE",135.562
"1987-06-11","FALSE",138.7114
"1987-06-12","FALSE",141.8061
"1987-06-13","FALSE",144.851
"1987-06-14","FALSE",147.8505
"1987-06-15","FALSE",150.809
"1987-06-16","FALSE",153.7306
"1987-06-17","FALSE",156.6193
"1987-06-18","FALSE",159.4791
"1987-06-19","FALSE",162.3136
"1987-06-20","FALSE",165.1265
"1987-06-21","TRUE",167.9213
"1987-06-22","TRUE",170.7015
"1987-06-23","TRUE",173.4705
"1987-06-24","TRUE",176.2317
"1987-06-25","TRUE",178.9883
"1987-06-26","TRUE",181.7438
"1987-06-27","TRUE",184.5013
"1987-06-28","TRUE",187.2643
"1987-06-29","TRUE",190.036
"1987-06-30","TRUE",192.8197
"1987-07-01","TRUE",195.6191
"1987-07-02","TRUE",198.4374
"1987-07-03","TRUE",201.2783
"1987-07-04","TRUE",204.1454
"1987-07-05","TRUE",207.0426
"1987-07-06","TRUE",209.9737
"1987-07-07","TRUE",212.9428
"1987-07-08","TRUE",215.9541
"1987-07-09","TRUE",219.0119
"1987-07-10","TRUE",222.1208
"1987-07-11","TRUE",225.2856
"1987-07-12","TRUE",228.5113
"1987-07-13","TRUE",231.8031
"1987-07-14","TRUE",235.1664
"1987-07-15","TRUE",238.6069
"1987-07-16","FALSE",242.1307
"1987-07-17","FALSE",245.7438
"1987-07-18","FALSE",249.4526
"1987-07-19","FALSE",253.2639
"1987-07-20","FALSE",257.1842
"1987-07-21","FALSE",261.2206
"1987-07-22","FALSE",265.3799
"1987-07-23","FALSE",269.6688
"1987-07-24","FALSE",274.0942
"1987-07-25","FALSE",278.662
"1987-07-26","FALSE",283.378
"1987-07-27","FALSE",288.247
"1987-07-28","FALSE",293.2726
"1987-07-29","FALSE",298.4569
"1987-07-30","FALSE",303.8003
"1987-07-31","FALSE",309.3008
"1987-08-01","FALSE",314.9539
"1987-08-02","FALSE",320.7522
"1987-08-03","FALSE",326.6851
"1987-08-04","FALSE",332.7387
"1987-08-05","FALSE",338.8957
"1987-08-06","FALSE",345.1359
"1987-08-07","FALSE",351.4363
"1987-08-08","FALSE",357.7721
"1987-08-09","FALSE",4.1172
"1987-08-10","FALSE",10.4451
"1987-08-11","FALSE",16.7301
"1987-08-12","FALSE",22.9476
"1987-08-13","FALSE",29.0756
"1987-08-14","FALSE",35.0947
"1987-08-15","FALSE",40.9886
"1987-08-16","FALSE",46.7444
"1987-08-17","FALSE",52.3524
"1987-08-18","FALSE",57.8062
"1987-08-19","FALSE",63.102
"1987-08-20","FALSE",68.2387
"1987-08-21","FALSE",73.2171
"1987-08-22","FALSE",78.0398
"1987-08-23","FALSE",82.711
"1987-08-24","FALSE",87.2355
"1987-08-25","FALSE",91.6194
"1987-08-26","FALSE",95.8689
"1987-08-27","FALSE",99.9907
"1987-08-28","FALSE",103.9916
"1987-08-29","FALSE",107.8787
"1987-08-30","FALSE",111.6586
"1987-08-31","FALSE",115.3382
"1987-09-01","FALSE",118.9239
"1987-09-02","FALSE",122.4222
"1987-09-03","FALSE",125.8391
"1987-09-04","FALSE",129.1805
"1987-09-05","FALSE",132.452
"1987-09-06","FALSE",135.659
"1987-09-07","FALSE",138.8066
"1987-09-08","FALSE",141.8998
"1987-09-09","FALSE",144.9433
"1987-09-10","FALSE",147.9415
"1987-09-11","FALSE",150.8988
"1987-09-12","FALSE",153.8194
"1987-09-13","FALSE",156.7072
"1987-09-14","FALSE",159.5662
"1987-09-15","FALSE",162.4
"1987-09-16","FALSE",165.2123
"1987-09-17","FALSE",168.0066
"1987-09-18","FALSE",170.7864
"1987-09-19","FALSE",173.5552
"1987-09-20","FALSE",176.3162
"1987-09-21","FALSE",179.0727
"1987-09-22","FALSE",181.8282
"1987-09-23","FALSE",184.5859
"1987-09-24","FALSE",187.3491
"1987-09-25","FALSE",190.1211
"1987-09-26","FALSE",192.9053
"1987-09-27","FALSE",195.7052
"1987-09-28","FALSE",198.5241
"1987-09-29","FALSE",201.3658
"1987-09-30","FALSE",204.2338
"1987-10-01","FALSE",207.132
"1987-10-02","FALSE",210.0642
"1987-10-03","FALSE",213.0346
"1987-10-04","FALSE",216.0472
"1987-10-05","FALSE",219.1066
"1987-10-06","FALSE",222.2172
"1987-10-07","FALSE",225.3838
"1987-10-08","FALSE",228.6115
"1987-10-09","FALSE",231.9054
"1987-10-10","FALSE",235.2711
"1987-10-11","FALSE",238.7142
"1987-10-12","FALSE",242.2406
"1987-10-13","FALSE",245.8566
"1987-10-14","FALSE",249.5686
"1987-10-15","FALSE",253.3832
"1987-10-16","FALSE",257.3071
"1987-10-17","TRUE",261.3472
"1987-10-18","TRUE",265.5105
"1987-10-19","TRUE",269.8036
"1987-10-20","TRUE",274.2334
"1987-10-21","TRUE",278.8058
"1987-10-22","TRUE",283.5266
"1987-10-23","TRUE",288.4005
"1987-10-24","TRUE",293.4311
"1987-10-25","TRUE",298.6204
"1987-10-26","TRUE",303.9688
"1987-10-27","TRUE",309.4743
"1987-10-28","TRUE",315.1322
"1987-10-29","TRUE",320.935
"1987-10-30","TRUE",326.872
"1987-10-31","TRUE",332.9292
"1987-11-01","TRUE",339.0892
"1987-11-02","TRUE",345.3318
"1987-11-03","TRUE",351.6338
"1987-11-04","TRUE",357.9705
"1987-11-05","TRUE",4.3156
"1987-11-06","TRUE",10.6427
"1987-11-07","FALSE",16.9259
"1987-11-08","FALSE",23.1411
"1987-11-09","FALSE",29.2661
"1987-11-10","FALSE",35.2816
"1987-11-11","FALSE",41.1714
"1987-11-12","FALSE",46.9228
"1987-11-13","FALSE",52.5262
"1987-11-14","FALSE",57.9752
"1987-11-15","FALSE",63.266
"1987-11-16","FALSE",68.3977
"1987-11-17","FALSE",73.3712
"1987-11-18","FALSE",78.1892
"1987-11-19","FALSE",82.8556
"1987-11-20","FALSE",87.3757
"1987-11-21","FALSE",91.7552
"1987-11-22","FALSE",96.0006
"1987-11-23","FALSE",100.1184
"1987-11-24","FALSE",104.1157
"1987-11-25","FALSE",107.9992
"1987-11-26","FALSE",111.7758
"1987-11-27","FALSE",115.4523
"1987-11-28","FALSE",119.0352
"1987-11-29","FALSE",122.5307
"1987-11-30","FALSE",125.9451
"1987-12-01","FALSE",129.2842
"1987-12-02","FALSE",132.5535
"1987-12-03","FALSE",135.7585
"1987-12-04","FALSE",138.9043
"1987-12-05","FALSE",141.9958
"1987-12-06","FALSE",145.0378
"1987-12-07","FALSE",148.0346
"1987-12-08","FALSE",150.9907
"1987-12-09","FALSE",153.9101
"1987-12-10","FALSE",156.797
"1987-12-11","FALSE",159.6551
"1987-12-12","FALSE",162.4881
"1987-12-13","FALSE",165.2997
"1987-12-14","FALSE",168.0935
"1987-12-15","FALSE",170.8729
"1987-12-16","FALSE",173.6414
"1987-12-17","FALSE",176.4021
"1987-12-18","FALSE",179.1586
"1987-12-19","FALSE",181.9141
"1987-12-20","FALSE",184.6718
"1987-12-21","FALSE",187.4352
"1987-12-22","FALSE",190.2075
"1987-12-23","FALSE",192.9922
"1987-12-24","FALSE",195.7925
"1987-12-25","FALSE",198.6121
"1987-12-26","FALSE",201.4545
"1987-12-27","FALSE",204.3234
"1987-12-28","FALSE",207.2226
"1987-12-29","FALSE",210.1559
"1987-12-30","FALSE",213.1275
"1987-12-31","FALSE",216.1415
"1988-01-01","FALSE",219.2024
"1988-01-02","FALSE",222.3146
"1988-01-03","FALSE",225.483
"1988-01-04","FALSE",228.7127
"1988-01-05","FALSE",232.0088
"1988-01-06","FALSE",235.3767
"1988-01-07","FALSE",238.8223
"1988-01-08","FALSE",242.3514
"1988-01-09","FALSE",245.9703
"1988-01-10","FALSE",249.6853
"1988-01-11","FALSE",253.5032
"1988-01-12","FALSE",257.4306
"1988-01-13","FALSE",261.4744
"1988-01-14","FALSE",265.6416
"1988-01-15","FALSE",269.9389
"1988-01-16","FALSE",274.373
"1988-01-17","FALSE",278.95
"1988-01-18","FALSE",283.6755
"1988-01-19","FALSE",288.5542
"1988-01-20","FALSE",293.5897
"1988-01-21","FALSE",298.784
"1988-01-22","FALSE",304.1374
"1988-01-23","FALSE",309.6477
"1988-01-24","FALSE",315.3102
"1988-01-25","FALSE",321.1174
"1988-01-26","FALSE",327.0584
"1988-01-27","FALSE",333.1191
"1988-01-28","FALSE",339.282
"1988-01-29","FALSE",345.5268
"1988-01-30","FALSE",351.8303
"1988-01-31","FALSE",358.1677
"1988-02-01","FALSE",4.5126
"1988-02-02","TRUE",10.8387
"1988-02-03","TRUE",17.1203
"1988-02-04","TRUE",23.333
"1988-02-05","TRUE",29.4548
"1988-02-06","TRUE",35.4667
"1988-02-07","TRUE",41.3524
"1988-02-08","TRUE",47.0993
"1988-02-09","TRUE",52.698
"1988-02-10","TRUE",58.1421
"1988-02-11","TRUE",63.428
"1988-02-12","TRUE",68.5548
"1988-02-13","TRUE",73.5234
"1988-02-14","TRUE",78.3366
"1988-02-15","TRUE",82.9984
"1988-02-16","TRUE",87.514
"1988-02-17","TRUE",91.8892
"1988-02-18","TRUE",96.1305
"1988-02-19","TRUE",100.2445
"1988-02-20","TRUE",104.2381
"1988-02-21","TRUE",108.1182
"1988-02-22","TRUE",111.8916
"1988-02-23","TRUE",115.5651
"1988-02-24","FALSE",119.1451
"1988-02-25","FALSE",122.6381
"1988-02-26","FALSE",126.05
"1988-02-27","FALSE",129.3868
"1988-02-28","FALSE",132.654
"1988-02-29","FALSE",135.8571
"1988-03-01","FALSE",139.0012
"1988-03-02","FALSE",142.091
"1988-03-03","FALSE",145.1315
"1988-03-04","FALSE",148.127
"1988-03-05","FALSE",151.0818
"1988-03-06","FALSE",154.0002
"1988-03-07","FALSE",156.8861
"1988-03-08","FALSE",159.7433
"1988-03-09","FALSE",162.5756
"1988-03-10","FALSE",165.3866
"1988-03-11","FALSE",168.1799
"1988-03-12","FALSE",170.9589
"1988-03-13","FALSE",173.727
"1988-03-14","FALSE",176.4876
"1988-03-15","FALSE",179.244
"1988-03-16","FALSE",181.9994
"1988-03-17","FALSE",184.7573
"1988-03-18","FALSE",187.5209
"1988-03-19","FALSE",190.2935
"1988-03-20","FALSE",193.0786
"1988-03-21","FALSE",195.8795
"1988-03-22","FALSE",198.6997
"1988-03-23","FALSE",201.5429
"1988-03-24","FALSE",204.4127
"1988-03-25","FALSE",207.3128
"1988-03-26","FALSE",210.2472
"1988-03-27","FALSE",213.22
"1988-03-28","FALSE",216.2354
"1988-03-29","FALSE",219.2977
"1988-03-30","FALSE",222.4116
"1988-03-31","FALSE",225.5819
"1988-04-01","FALSE",228.8135
"1988-04-02","FALSE",232.1117
"1988-04-03","FALSE",235.4819
"1988-04-04","FALSE",238.9299
"1988-04-05","FALSE",242.4617
"1988-04-06","FALSE",246.0834
"1988-04-07","FALSE",249.8015
"1988-04-08","FALSE",253.6226
"1988-04-09","FALSE",257.5535
"1988-04-10","FALSE",261.601
"1988-04-11","FALSE",265.772
"1988-04-12","FALSE",270.0734
"1988-04-13","FALSE",274.5118
"1988-04-14","FALSE",279.0932
"1988-04-15","FALSE",283.8233
"1988-04-16","FALSE",288.7068
"1988-04-17","FALSE",293.7471
"1988-04-18","FALSE",298.9463
"1988-04-19","FALSE",304.3044
"1988-04-20","FALSE",309.8195
"1988-04-21","FALSE",315.4866
"1988-04-22","FALSE",321.298
"1988-04-23","FALSE",327.2429
"1988-04-24","FALSE",333.307
"1988-04-25","FALSE",339.4727
"1988-04-26","FALSE",345.7196
"1988-04-27","FALSE",352.0246
"1988-04-28","FALSE",358.3625
"1988-04-29","FALSE",4.7072
"1988-04-30","FALSE",11.0324
"1988-05-01","FALSE",17.3121
"1988-05-02","FALSE",23.5224
"1988-05-03","FALSE",29.6411
"1988-05-04","FALSE",35.6493
"1988-05-05","FALSE",41.5309
"1988-05-06","FALSE",47.2734
"1988-05-07","FALSE",52.8674
"1988-05-08","FALSE",58.3066
"1988-05-09","FALSE",63.5877
"1988-05-10","FALSE",68.7096
"1988-05-11","FALSE",73.6733
"1988-05-12","FALSE",78.4818
"1988-05-13","FALSE",83.139
"1988-05-14","FALSE",87.6502
"1988-05-15","FALSE",92.0212
"1988-05-16","FALSE",96.2584
"1988-05-17","FALSE",100.3686
"1988-05-18","FALSE",104.3585
"1988-05-19","FALSE",108.2352
"1988-05-20","FALSE",112.0054
"1988-05-21","FALSE",115.6758
"1988-05-22","FALSE",119.253
"1988-05-23","FALSE",122.7433
"1988-05-24","FALSE",126.1528
"1988-05-25","FALSE",129.4873
"1988-05-26","FALSE",132.7524
"1988-05-27","FALSE",135.9536
"1988-05-28","FALSE",139.0958
"1988-05-29","FALSE",142.184
"1988-05-30","FALSE",145.2229
"1988-05-31","TRUE",148.217
"1988-06-01","TRUE",151.1706
"1988-06-02","TRUE",154.0878
"1988-06-03","TRUE",156.9726
"1988-06-04","TRUE",159.8289
"1988-06-05","TRUE",162.6604
"1988-06-06","TRUE",165.4707
"1988-06-07","TRUE",168.2634
"1988-06-08","TRUE",171.0419
"1988-06-09","TRUE",173.8096
"1988-06-10","TRUE",176.5699
"1988-06-11","TRUE",179.3261
"1988-06-12","TRUE",182.0815
"1988-06-13","TRUE",184.8394
"1988-06-14","TRUE",187.6031
"1988-06-15","TRUE",190.3759
"1988-06-16","TRUE",193.1613
"1988-06-17","TRUE",195.9626
"1988-06-18","TRUE",198.7833
"1988-06-19","TRUE",201.6271
"1988-06-20","TRUE",204.4976
"1988-06-21","TRUE",207.3985
"1988-06-22","TRUE",210.3339
"1988-06-23","TRUE",213.3078
"1988-06-24","FALSE",216.3243
"1988-06-25","FALSE",219.388
"1988-06-26","FALSE",222.5034
"1988-06-27","FALSE",225.6752
"1988-06-28","FALSE",228.9085
"1988-06-29","FALSE",232.2086
"1988-06-30","FALSE",235.581
"1988-07-01","FALSE",239.0312
"1988-07-02","FALSE",242.5654
"1988-07-03","FALSE",246.1898
"1988-07-04","FALSE",249.9107
"1988-07-05","FALSE",253.7348
"1988-07-06","FALSE",257.6688
"1988-07-07","FALSE",261.7197
"1988-07-08","FALSE",265.8944
"1988-07-09","FALSE",270.1996
"1988-07-10","FALSE",274.642
"1988-07-11","FALSE",279.2276
"1988-07-12","FALSE",283.962
"1988-07-13","FALSE",288.8499
"1988-07-14","FALSE",293.8948
"1988-07-15","FALSE",299.0985
"1988-07-16","FALSE",304.4613
"1988-07-17","FALSE",309.9807
"1988-07-18","FALSE",315.6521
"1988-07-19","FALSE",321.4676
"1988-07-20","FALSE",327.4161
"1988-07-21","FALSE",333.4833
"1988-07-22","FALSE",339.6517
"1988-07-23","FALSE",345.9006
"1988-07-24","FALSE",352.2069
"1988-07-25","FALSE",358.5454
"1988-07-26","FALSE",4.8899
"1988-07-27","FALSE",11.2141
"1988-07-28","FALSE",17.4922
"1988-07-29","FALSE",23.7
"1988-07-30","FALSE",29.8158
"1988-07-31","FALSE",35.8206
"1988-08-01","FALSE",41.6984
"1988-08-02","FALSE",47.4367
"1988-08-03","FALSE",53.0263
"1988-08-04","FALSE",58.461
"1988-08-05","FALSE",63.7375
"1988-08-06","FALSE",68.8548
"1988-08-07","FALSE",73.8141
"1988-08-08","FALSE",78.6181
"1988-08-09","FALSE",83.2711
"1988-08-10","FALSE",87.7781
"1988-08-11","FALSE",92.1452
"1988-08-12","FALSE",96.3787
"1988-08-13","FALSE",100.4854
"1988-08-14","FALSE",104.472
"1988-08-15","FALSE",108.3455
"1988-08-16","FALSE",112.1128
"1988-08-17","FALSE",115.7805
"1988-08-18","FALSE",119.3552
"1988-08-19","FALSE",122.8432
"1988-08-20","FALSE",126.2505
"1988-08-21","FALSE",129.583
"1988-08-22","FALSE",132.8462
"1988-08-23","FALSE",136.0456
"1988-08-24","FALSE",139.1863
"1988-08-25","FALSE",142.2731
"1988-08-26","FALSE",145.3108
"1988-08-27","FALSE",148.3037
"1988-08-28","FALSE",151.2563
"1988-08-29","FALSE",154.1726
"1988-08-30","FALSE",157.0567
"1988-08-31","FALSE",159.9123
"1988-09-01","FALSE",162.7432
"1988-09-02","FALSE",165.5531
"1988-09-03","FALSE",168.3454
"1988-09-04","FALSE",171.1236
"1988-09-05","FALSE",173.8912
"1988-09-06","FALSE",176.6514
"1988-09-07","FALSE",179.4076
"1988-09-08","FALSE",182.1631
"1988-09-09","FALSE",184.9212
"1988-09-10","FALSE",187.6853
"1988-09-11","FALSE",190.4585
"1988-09-12","FALSE",193.2444
"1988-09-13","FALSE",196.0463
"1988-09-14","FALSE",198.8678
"1988-09-15","FALSE",201.7124
"1988-09-16","FALSE",204.5839
"1988-09-17","FALSE",207.4859
"1988-09-18","FALSE",210.4225
"1988-09-19","FALSE",213.3976
"1988-09-20","FALSE",216.4156
"1988-09-21","FALSE",219.4809
"1988-09-22","FALSE",222.598
"1988-09-23","FALSE",225.7717
"1988-09-24","FALSE",229.007
"1988-09-25","FALSE",232.3093
"1988-09-26","FALSE",235.684
"1988-09-27","FALSE",239.1368
"1988-09-28","TRUE",242.6737
"1988-09-29","TRUE",246.3009
"1988-09-30","TRUE",250.0249
"1988-10-01","TRUE",253.8523
"1988-10-02","TRUE",257.7899
"1988-10-03","TRUE",261.8445
"1988-10-04","TRUE",266.0231
"1988-10-05","TRUE",270.3324
"1988-10-06","TRUE",274.7791
"1988-10-07","TRUE",279.3692
"1988-10-08","TRUE",284.1083
"1988-10-09","TRUE",289.001
"1988-10-10","TRUE",294.0507
"1988-10-11","TRUE",299.2593
"1988-10-12","TRUE",304.6269
"1988-10-13","TRUE",310.1512
"1988-10-14","TRUE",315.8271
"1988-10-15","TRUE",321.6469
"1988-10-16","TRUE",327.5993
"1988-10-17","TRUE",333.67
"1988-10-18","TRUE",339.8412
"1988-10-19","TRUE",346.0923
"1988-10-20","TRUE",352.4
"1988-10-21","FALSE",358.7391
"1988-10-22","FALSE",5.0835
"1988-10-23","FALSE",11.4067
"1988-10-24","FALSE",17.6831
"1988-10-25","FALSE",23.8885
"1988-10-26","FALSE",30.0013
"1988-10-27","FALSE",36.0024
"1988-10-28","FALSE",41.8762
"1988-10-29","FALSE",47.6101
"1988-10-30","FALSE",53.1952
"1988-10-31","FALSE",58.6252
"1988-11-01","FALSE",63.8969
"1988-11-02","FALSE",69.0094
"1988-11-03","FALSE",73.9639
"1988-11-04","FALSE",78.7633
